sample	contig	bgc_candidate_id	deepbgc_score	product_activity	protein_id
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_12
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_13
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_14
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_15
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_16
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_17
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_18
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_19
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_20
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_21
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_22
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_23
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_24
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_25
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_26
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_27
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_28
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_29
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_1
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_2
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_3
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_4
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_5
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_6
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_7
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_8
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_9
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_10
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_11
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_12
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_13
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_14
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_15
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_16
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_17
SRR6145059	k99_15262	k99_15262_1-22179.1	0.75321	NA	k99_15262_k99_15262_18
SRR6145059	k99_12573	k99_12573_2-2297.1	0.68907	antibacterial	k99_12573_k99_12573_1
SRR6145059	k99_12573	k99_12573_2-2297.1	0.68907	antibacterial	k99_12573_k99_12573_2
SRR6145059	k99_12573	k99_12573_2-2297.1	0.68907	antibacterial	k99_12573_k99_12573_3
SRR6145059	k99_5769	k99_5769_2-1367.1	0.69257	antibacterial	k99_5769_k99_5769_1
SRR6145059	k99_3604	k99_3604_0-1442.1	0.60359	antibacterial	k99_3604_k99_3604_1
SRR6145059	k99_3604	k99_3604_0-1442.1	0.60359	antibacterial	k99_3604_k99_3604_2
SRR6145059	k99_3451	k99_3451_0-1600.1	0.64196	antibacterial	k99_3451_k99_3451_1
SRR6145059	k99_3451	k99_3451_0-1600.1	0.64196	antibacterial	k99_3451_k99_3451_2
SRR6145059	k99_3451	k99_3451_0-1600.1	0.64196	antibacterial	k99_3451_k99_3451_3
SRR6145059	k99_2697	k99_2697_0-693.1	0.64869	antibacterial	k99_2697_k99_2697_1
SRR6145059	k99_9545	k99_9545_2-1979.1	0.60642	antibacterial	k99_9545_k99_9545_1
SRR6145059	k99_8062	k99_8062_0-1014.1	0.50443	antibacterial	k99_8062_k99_8062_1
SRR6145059	k99_4030	k99_4030_10495-11764.1	0.55886	antibacterial	k99_4030_k99_4030_11
SRR6145059	k99_13128	k99_13128_2-1214.1	0.52866	antibacterial	k99_13128_k99_13128_1
SRR6145059	k99_9862	k99_9862_0-1170.1	0.6335	antibacterial	k99_9862_k99_9862_1
SRR6145059	k99_11669	k99_11669_2-836.1	0.51307	antibacterial	k99_11669_k99_11669_1
SRR6145059	k99_15028	k99_15028_2-1495.1	0.88648	antibacterial	k99_15028_k99_15028_1
SRR6145059	k99_15028	k99_15028_2-1495.1	0.88648	antibacterial	k99_15028_k99_15028_2
SRR6145059	k99_13219	k99_13219_528-4359.1	0.97779	NA	k99_13219_k99_13219_2
SRR6145059	k99_13219	k99_13219_528-4359.1	0.97779	NA	k99_13219_k99_13219_3
SRR6145059	k99_13219	k99_13219_528-4359.1	0.97779	NA	k99_13219_k99_13219_4
SRR6145059	k99_6508	k99_6508_51-1263.1	0.57274	antibacterial-antifungal	k99_6508_k99_6508_1
SRR6145059	k99_1211	k99_1211_0-1168.1	0.68255999999999994	antibacterial	k99_1211_k99_1211_1
SRR6145059	k99_1211	k99_1211_0-1168.1	0.68255999999999994	antibacterial	k99_1211_k99_1211_2
SRR6145059	k99_4851	k99_4851_0-1057.1	0.52268	antibacterial	k99_4851_k99_4851_1
SRR6145059	k99_4851	k99_4851_0-1057.1	0.52268	antibacterial	k99_4851_k99_4851_2
SRR6145059	k99_8634	k99_8634_1891-8277.1	0.59016	antibacterial	k99_8634_k99_8634_4
SRR6145059	k99_8634	k99_8634_1891-8277.1	0.59016	antibacterial	k99_8634_k99_8634_5
SRR6145059	k99_8634	k99_8634_1891-8277.1	0.59016	antibacterial	k99_8634_k99_8634_6
SRR6145059	k99_8634	k99_8634_1891-8277.1	0.59016	antibacterial	k99_8634_k99_8634_7
SRR6145059	k99_8634	k99_8634_1891-8277.1	0.59016	antibacterial	k99_8634_k99_8634_8
SRR6145059	k99_2940	k99_2940_2-1711.1	0.63541	antibacterial	k99_2940_k99_2940_1
SRR6145059	k99_2940	k99_2940_2-1711.1	0.63541	antibacterial	k99_2940_k99_2940_2
SRR6145059	k99_5093	k99_5093_0-2010.1	0.60642	antibacterial	k99_5093_k99_5093_1
SRR6145059	k99_14205	k99_14205_70-1064.1	0.56027	antibacterial	k99_14205_k99_14205_1
SRR6145059	k99_14205	k99_14205_70-1064.1	0.56027	antibacterial	k99_14205_k99_14205_2
SRR6145059	k99_3781	k99_3781_2-2418.1	0.66135	antibacterial	k99_3781_k99_3781_1
SRR6145059	k99_3781	k99_3781_2-2418.1	0.66135	antibacterial	k99_3781_k99_3781_2
SRR6145059	k99_11754	k99_11754_1-790.1	0.54416	antibacterial	k99_11754_k99_11754_1
SRR6145059	k99_5186	k99_5186_456-933.1	0.5208	antibacterial	k99_5186_k99_5186_2
SRR6145059	k99_5598	k99_5598_8111-8723.1	0.58068	antibacterial	k99_5598_k99_5598_9
SRR6145059	k99_5598	k99_5598_14706-17870.1	0.60674	inhibitor	k99_5598_k99_5598_15
SRR6145059	k99_5598	k99_5598_14706-17870.1	0.60674	inhibitor	k99_5598_k99_5598_16
SRR6145059	k99_5598	k99_5598_14706-17870.1	0.60674	inhibitor	k99_5598_k99_5598_17
SRR6145059	k99_3109	k99_3109_0-1002.1	0.5422	antibacterial	k99_3109_k99_3109_1
SRR6145059	k99_14287	k99_14287_10983-11574.1	0.50303	antibacterial	k99_14287_k99_14287_9
SRR6145059	k99_14287	k99_14287_14595-18976.1	0.57737	antibacterial	k99_14287_k99_14287_12
SRR6145059	k99_14287	k99_14287_14595-18976.1	0.57737	antibacterial	k99_14287_k99_14287_13
SRR6145059	k99_14287	k99_14287_14595-18976.1	0.57737	antibacterial	k99_14287_k99_14287_14
SRR6145059	k99_14287	k99_14287_14595-18976.1	0.57737	antibacterial	k99_14287_k99_14287_15
SRR6145059	k99_14287	k99_14287_14595-18976.1	0.57737	antibacterial	k99_14287_k99_14287_16
SRR6145059	k99_10031	k99_10031_219-3501.1	0.56996	antibacterial	k99_10031_k99_10031_1
SRR6145059	k99_4931	k99_4931_937-1837.1	0.5443	antibacterial	k99_4931_k99_4931_2
SRR6145059	k99_1124	k99_1124_1-1538.1	0.55312	antibacterial	k99_1124_k99_1124_1
SRR6145059	k99_1124	k99_1124_1-1538.1	0.55312	antibacterial	k99_1124_k99_1124_2
SRR6145059	k99_15527	k99_15527_4005-9928.1	0.65235	antibacterial	k99_15527_k99_15527_6
SRR6145059	k99_15527	k99_15527_4005-9928.1	0.65235	antibacterial	k99_15527_k99_15527_7
SRR6145059	k99_15527	k99_15527_4005-9928.1	0.65235	antibacterial	k99_15527_k99_15527_8
SRR6145059	k99_15527	k99_15527_4005-9928.1	0.65235	antibacterial	k99_15527_k99_15527_9
SRR6145059	k99_15527	k99_15527_4005-9928.1	0.65235	antibacterial	k99_15527_k99_15527_10
SRR6145059	k99_15527	k99_15527_4005-9928.1	0.65235	antibacterial	k99_15527_k99_15527_11
SRR6145059	k99_15527	k99_15527_4005-9928.1	0.65235	antibacterial	k99_15527_k99_15527_12
SRR6145059	k99_11342	k99_11342_0-1155.1	0.55518	antibacterial	k99_11342_k99_11342_1
SRR6145059	k99_4607	k99_4607_4729-10534.1	0.91835	NA	k99_4607_k99_4607_3
SRR6145059	k99_4607	k99_4607_4729-10534.1	0.91835	NA	k99_4607_k99_4607_4
SRR6145059	k99_4607	k99_4607_4729-10534.1	0.91835	NA	k99_4607_k99_4607_5
SRR6145059	k99_4607	k99_4607_4729-10534.1	0.91835	NA	k99_4607_k99_4607_6
SRR6145059	k99_4607	k99_4607_4729-10534.1	0.91835	NA	k99_4607_k99_4607_7
SRR6145059	k99_4607	k99_4607_4729-10534.1	0.91835	NA	k99_4607_k99_4607_8
SRR6145059	k99_4607	k99_4607_4729-10534.1	0.91835	NA	k99_4607_k99_4607_9
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_1
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_2
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_3
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_4
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_5
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_6
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_7
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_8
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_9
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_10
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_11
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_12
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_13
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_14
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_15
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_16
SRR6145059	k99_8131	k99_8131_0-17963.1	0.72108	NA	k99_8131_k99_8131_17
SRR6145059	k99_12407	k99_12407_2-1633.1	0.62195	antibacterial	k99_12407_k99_12407_1
SRR6145059	k99_12407	k99_12407_2-1633.1	0.62195	antibacterial	k99_12407_k99_12407_2
SRR6145059	k99_2122	k99_2122_0-1469.1	0.55295	antibacterial	k99_2122_k99_2122_1
SRR6145059	k99_2122	k99_2122_0-1469.1	0.55295	antibacterial	k99_2122_k99_2122_2
SRR6145059	k99_2702	k99_2702_1379-2678.1	0.52465	antibacterial	k99_2702_k99_2702_2
SRR6145059	k99_1720	k99_1720_187-907.1	0.58076	antibacterial	k99_1720_k99_1720_2
SRR6145059	k99_15671	k99_15671_122-1601.1	0.62707	antibacterial	k99_15671_k99_15671_1
SRR6145059	k99_4934	k99_4934_4602-6972.1	0.52782	antibacterial	k99_4934_k99_4934_7
SRR6145059	k99_4934	k99_4934_4602-6972.1	0.52782	antibacterial	k99_4934_k99_4934_8
SRR6145059	k99_1295	k99_1295_0-1104.1	0.52559	antibacterial	k99_1295_k99_1295_1
SRR6145059	k99_15748	k99_15748_2142-2439.1	0.50654	antibacterial	k99_15748_k99_15748_2
SRR6145059	k99_15748	k99_15748_4183-9313.1	0.60276	antibacterial	k99_15748_k99_15748_5
SRR6145059	k99_15748	k99_15748_4183-9313.1	0.60276	antibacterial	k99_15748_k99_15748_6
SRR6145059	k99_15748	k99_15748_4183-9313.1	0.60276	antibacterial	k99_15748_k99_15748_7
SRR6145059	k99_15748	k99_15748_4183-9313.1	0.60276	antibacterial	k99_15748_k99_15748_8
SRR6145059	k99_15748	k99_15748_4183-9313.1	0.60276	antibacterial	k99_15748_k99_15748_9
SRR6145059	k99_5849	k99_5849_383-12745.1	0.85647	NA	k99_5849_k99_5849_1
SRR6145059	k99_5849	k99_5849_383-12745.1	0.85647	NA	k99_5849_k99_5849_2
SRR6145059	k99_5849	k99_5849_383-12745.1	0.85647	NA	k99_5849_k99_5849_3
SRR6145059	k99_5849	k99_5849_383-12745.1	0.85647	NA	k99_5849_k99_5849_4
SRR6145059	k99_5849	k99_5849_383-12745.1	0.85647	NA	k99_5849_k99_5849_5
SRR6145059	k99_5849	k99_5849_383-12745.1	0.85647	NA	k99_5849_k99_5849_6
SRR6145059	k99_5849	k99_5849_383-12745.1	0.85647	NA	k99_5849_k99_5849_7
SRR6145059	k99_5849	k99_5849_383-12745.1	0.85647	NA	k99_5849_k99_5849_8
SRR6145059	k99_5849	k99_5849_383-12745.1	0.85647	NA	k99_5849_k99_5849_9
SRR6145059	k99_5849	k99_5849_383-12745.1	0.85647	NA	k99_5849_k99_5849_10
SRR6145059	k99_5849	k99_5849_383-12745.1	0.85647	NA	k99_5849_k99_5849_11
SRR6145059	k99_724	k99_724_4-1540.1	0.6057	antibacterial	k99_724_k99_724_1
SRR6145059	k99_724	k99_724_4-1540.1	0.6057	antibacterial	k99_724_k99_724_2
SRR6145059	k99_6513	k99_6513_1-271.1	0.56428	antibacterial	k99_6513_k99_6513_1
SRR6145059	k99_13059	k99_13059_2-1646.1	0.50922	antibacterial	k99_13059_k99_13059_1
SRR6145059	k99_11901	k99_11901_2-3476.1	0.71465	antibacterial	k99_11901_k99_11901_1
SRR6145059	k99_11901	k99_11901_2-3476.1	0.71465	antibacterial	k99_11901_k99_11901_2
SRR6145059	k99_11901	k99_11901_2-3476.1	0.71465	antibacterial	k99_11901_k99_11901_3
SRR6145059	k99_11901	k99_11901_2-3476.1	0.71465	antibacterial	k99_11901_k99_11901_4
SRR6145059	k99_10187	k99_10187_1-1300.1	0.50962	antibacterial	k99_10187_k99_10187_1
SRR6145059	k99_10187	k99_10187_1-1300.1	0.50962	antibacterial	k99_10187_k99_10187_2
SRR6145059	k99_10187	k99_10187_1-1300.1	0.50962	antibacterial	k99_10187_k99_10187_3
SRR6145059	k99_10777	k99_10777_5326-7057.1	0.50675	inhibitor	k99_10777_k99_10777_4
SRR6145059	k99_14784	k99_14784_2937-4185.1	0.71208	antibacterial	k99_14784_k99_14784_3
SRR6145059	k99_14784	k99_14784_6238-9415.1	0.57449	antibacterial	k99_14784_k99_14784_7
SRR6145059	k99_14784	k99_14784_6238-9415.1	0.57449	antibacterial	k99_14784_k99_14784_8
SRR6145059	k99_14784	k99_14784_6238-9415.1	0.57449	antibacterial	k99_14784_k99_14784_9
SRR6145059	k99_5017	k99_5017_0-3025.1	0.52945	NA	k99_5017_k99_5017_1
SRR6145059	k99_5017	k99_5017_0-3025.1	0.52945	NA	k99_5017_k99_5017_2
SRR6145059	k99_11838	k99_11838_579-1350.1	0.50211	antibacterial	k99_11838_k99_11838_2
SRR6145059	k99_4777	k99_4777_757-2102.1	0.68515	antibacterial	k99_4777_k99_4777_3
SRR6145059	k99_4777	k99_4777_757-2102.1	0.68515	antibacterial	k99_4777_k99_4777_4
SRR6145059	k99_10607	k99_10607_2-254.1	0.55751	antibacterial	k99_10607_k99_10607_1
SRR6145059	k99_7168	k99_7168_0-5456.1	0.60892	antibacterial	k99_7168_k99_7168_1
SRR6145059	k99_7168	k99_7168_0-5456.1	0.60892	antibacterial	k99_7168_k99_7168_2
SRR6145059	k99_7168	k99_7168_0-5456.1	0.60892	antibacterial	k99_7168_k99_7168_3
SRR6145059	k99_7168	k99_7168_0-5456.1	0.60892	antibacterial	k99_7168_k99_7168_4
SRR6145059	k99_7168	k99_7168_0-5456.1	0.60892	antibacterial	k99_7168_k99_7168_5
SRR6145059	k99_14209	k99_14209_683-1028.1	0.51235	antibacterial	k99_14209_k99_14209_3
SRR6145059	k99_14039	k99_14039_186-1074.1	0.55662	antibacterial	k99_14039_k99_14039_2
SRR6145059	k99_6254	k99_6254_308-14405.1	0.88784	NA	k99_6254_k99_6254_1
SRR6145059	k99_6254	k99_6254_308-14405.1	0.88784	NA	k99_6254_k99_6254_2
SRR6145059	k99_6254	k99_6254_308-14405.1	0.88784	NA	k99_6254_k99_6254_3
SRR6145059	k99_6254	k99_6254_308-14405.1	0.88784	NA	k99_6254_k99_6254_4
SRR6145059	k99_6254	k99_6254_308-14405.1	0.88784	NA	k99_6254_k99_6254_5
SRR6145059	k99_6254	k99_6254_308-14405.1	0.88784	NA	k99_6254_k99_6254_6
SRR6145059	k99_6254	k99_6254_308-14405.1	0.88784	NA	k99_6254_k99_6254_7
SRR6145059	k99_6254	k99_6254_308-14405.1	0.88784	NA	k99_6254_k99_6254_8
SRR6145059	k99_6254	k99_6254_308-14405.1	0.88784	NA	k99_6254_k99_6254_9
SRR6145059	k99_6254	k99_6254_308-14405.1	0.88784	NA	k99_6254_k99_6254_10
SRR6145059	k99_6254	k99_6254_308-14405.1	0.88784	NA	k99_6254_k99_6254_11
SRR6145059	k99_6254	k99_6254_308-14405.1	0.88784	NA	k99_6254_k99_6254_12
SRR6145059	k99_6254	k99_6254_308-14405.1	0.88784	NA	k99_6254_k99_6254_13
SRR6145059	k99_6254	k99_6254_308-14405.1	0.88784	NA	k99_6254_k99_6254_14
SRR6145059	k99_2375	k99_2375_2-248.1	0.54335	antibacterial	k99_2375_k99_2375_1
SRR6145059	k99_14147	k99_14147_388-2418.1	0.58333	antibacterial	k99_14147_k99_14147_2
SRR6145059	k99_14147	k99_14147_388-2418.1	0.58333	antibacterial	k99_14147_k99_14147_3
SRR6145059	k99_14147	k99_14147_3131-5007.1	0.5322	antibacterial	k99_14147_k99_14147_5
SRR6145059	k99_14147	k99_14147_3131-5007.1	0.5322	antibacterial	k99_14147_k99_14147_6
SRR6145059	k99_14147	k99_14147_6814-8695.1	0.54969	antibacterial	k99_14147_k99_14147_8
SRR6145059	k99_14147	k99_14147_6814-8695.1	0.54969	antibacterial	k99_14147_k99_14147_9
SRR6145059	k99_3119	k99_3119_110-1136.1	0.50736	antibacterial	k99_3119_k99_3119_1
SRR6145059	k99_388	k99_388_32-1022.1	0.63076	antibacterial	k99_388_k99_388_1
SRR6145059	k99_2624	k99_2624_0-213.1	0.50322	antibacterial	k99_2624_k99_2624_1
SRR6145059	k99_12318	k99_12318_1-1038.1	0.57238	antibacterial	k99_12318_k99_12318_1
SRR6145059	k99_12318	k99_12318_1-1038.1	0.57238	antibacterial	k99_12318_k99_12318_2
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_1
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_2
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_3
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_4
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_5
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_6
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_7
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_8
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_9
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_10
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_11
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_12
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_13
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_14
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_15
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_16
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_17
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_18
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_19
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_20
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_21
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_22
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_23
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_24
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_25
SRR6145059	k99_15272	k99_15272_136-32635.1	0.91919	NA	k99_15272_k99_15272_26
SRR6145059	k99_11682	k99_11682_32-4050.1	0.61124	antibacterial	k99_11682_k99_11682_1
SRR6145059	k99_11682	k99_11682_32-4050.1	0.61124	antibacterial	k99_11682_k99_11682_2
SRR6145059	k99_11682	k99_11682_32-4050.1	0.61124	antibacterial	k99_11682_k99_11682_3
SRR6145059	k99_11682	k99_11682_32-4050.1	0.61124	antibacterial	k99_11682_k99_11682_4
SRR6145059	k99_5516	k99_5516_2-1028.1	0.66926	antibacterial	k99_5516_k99_5516_1
SRR6145059	k99_5516	k99_5516_2-1028.1	0.66926	antibacterial	k99_5516_k99_5516_2
SRR6145059	k99_11683	k99_11683_84-1531.1	0.57922	antibacterial	k99_11683_k99_11683_2
SRR6145059	k99_11683	k99_11683_84-1531.1	0.57922	antibacterial	k99_11683_k99_11683_3
SRR6145059	k99_15749	k99_15749_4415-6258.1	0.56137	antibacterial	k99_15749_k99_15749_5
SRR6145059	k99_15749	k99_15749_4415-6258.1	0.56137	antibacterial	k99_15749_k99_15749_6
SRR6145059	k99_15749	k99_15749_7323-8562.1	0.52764	antibacterial	k99_15749_k99_15749_9
SRR6145059	k99_15749	k99_15749_40817-41177.1	0.54929	antibacterial	k99_15749_k99_15749_41
SRR6145059	k99_15749	k99_15749_43644-60575.1	0.82265	antibacterial	k99_15749_k99_15749_46
SRR6145059	k99_15749	k99_15749_43644-60575.1	0.82265	antibacterial	k99_15749_k99_15749_47
SRR6145059	k99_15749	k99_15749_43644-60575.1	0.82265	antibacterial	k99_15749_k99_15749_48
SRR6145059	k99_15749	k99_15749_43644-60575.1	0.82265	antibacterial	k99_15749_k99_15749_49
SRR6145059	k99_15749	k99_15749_43644-60575.1	0.82265	antibacterial	k99_15749_k99_15749_50
SRR6145059	k99_15749	k99_15749_43644-60575.1	0.82265	antibacterial	k99_15749_k99_15749_51
SRR6145059	k99_15749	k99_15749_43644-60575.1	0.82265	antibacterial	k99_15749_k99_15749_52
SRR6145059	k99_15749	k99_15749_43644-60575.1	0.82265	antibacterial	k99_15749_k99_15749_53
SRR6145059	k99_15749	k99_15749_43644-60575.1	0.82265	antibacterial	k99_15749_k99_15749_54
SRR6145059	k99_15749	k99_15749_43644-60575.1	0.82265	antibacterial	k99_15749_k99_15749_55
SRR6145059	k99_15749	k99_15749_43644-60575.1	0.82265	antibacterial	k99_15749_k99_15749_56
SRR6145059	k99_15749	k99_15749_43644-60575.1	0.82265	antibacterial	k99_15749_k99_15749_57
SRR6145059	k99_15749	k99_15749_43644-60575.1	0.82265	antibacterial	k99_15749_k99_15749_58
SRR6145059	k99_15749	k99_15749_43644-60575.1	0.82265	antibacterial	k99_15749_k99_15749_59
SRR6145059	k99_15749	k99_15749_43644-60575.1	0.82265	antibacterial	k99_15749_k99_15749_60
SRR6145059	k99_15749	k99_15749_43644-60575.1	0.82265	antibacterial	k99_15749_k99_15749_61
SRR6145059	k99_10536	k99_10536_1-2070.1	0.63837	antibacterial	k99_10536_k99_10536_1
SRR6145059	k99_10536	k99_10536_1-2070.1	0.63837	antibacterial	k99_10536_k99_10536_2
SRR6145059	k99_10536	k99_10536_2725-3613.1	0.51563	antibacterial	k99_10536_k99_10536_4
SRR6145059	k99_8732	k99_8732_7696-9641.1	0.51914	antibacterial	k99_8732_k99_8732_7
SRR6145059	k99_8732	k99_8732_7696-9641.1	0.51914	antibacterial	k99_8732_k99_8732_8
SRR6145059	k99_14946	k99_14946_9231-9804.1	0.585	antibacterial	k99_14946_k99_14946_9
SRR6145059	k99_5020	k99_5020_1344-4246.1	0.54129	NA	k99_5020_k99_5020_3
SRR6145059	k99_5020	k99_5020_1344-4246.1	0.54129	NA	k99_5020_k99_5020_4
SRR6145059	k99_5020	k99_5020_5067-17379.1	0.66766	NA	k99_5020_k99_5020_6
SRR6145059	k99_5020	k99_5020_5067-17379.1	0.66766	NA	k99_5020_k99_5020_7
SRR6145059	k99_5020	k99_5020_5067-17379.1	0.66766	NA	k99_5020_k99_5020_8
SRR6145059	k99_5020	k99_5020_5067-17379.1	0.66766	NA	k99_5020_k99_5020_9
SRR6145059	k99_5020	k99_5020_5067-17379.1	0.66766	NA	k99_5020_k99_5020_10
SRR6145059	k99_5020	k99_5020_5067-17379.1	0.66766	NA	k99_5020_k99_5020_11
SRR6145059	k99_5020	k99_5020_5067-17379.1	0.66766	NA	k99_5020_k99_5020_12
SRR6145059	k99_5020	k99_5020_5067-17379.1	0.66766	NA	k99_5020_k99_5020_13
SRR6145059	k99_5020	k99_5020_5067-17379.1	0.66766	NA	k99_5020_k99_5020_14
SRR6145059	k99_5020	k99_5020_5067-17379.1	0.66766	NA	k99_5020_k99_5020_15
SRR6145059	k99_5020	k99_5020_5067-17379.1	0.66766	NA	k99_5020_k99_5020_16
SRR6145059	k99_5020	k99_5020_5067-17379.1	0.66766	NA	k99_5020_k99_5020_17
SRR6145059	k99_3803	k99_3803_1-1876.1	0.64739	NA	k99_3803_k99_3803_1
